timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1722583864674,4118,HTTP Request,200,OK,Thread Group 1-117,text,true,,300,1026198,1100,1100,http://localhost:8000/upload/,4116,0,1
1722583864631,5362,HTTP Request,200,OK,Thread Group 1-33,text,true,,300,1026171,1099,1099,http://localhost:8000/upload/,5362,0,48
1722583864678,5667,HTTP Request,200,OK,Thread Group 1-119,text,true,,300,1026172,1098,1098,http://localhost:8000/upload/,5667,0,1
1722583864642,5720,HTTP Request,200,OK,Thread Group 1-22,text,true,,300,1026184,1097,1097,http://localhost:8000/upload/,5720,0,35
1722583864644,5892,HTTP Request,200,OK,Thread Group 1-87,text,true,,300,1026249,1096,1096,http://localhost:8000/upload/,5892,0,33
1722583864644,5970,HTTP Request,200,OK,Thread Group 1-6,text,true,,302,1026157,1095,1095,http://localhost:8000/upload/,5970,0,35
1722583864661,6008,HTTP Request,200,OK,Thread Group 1-102,text,true,,302,1026237,1094,1094,http://localhost:8000/upload/,6008,0,17
1722583864662,6487,HTTP Request,200,OK,Thread Group 1-106,text,true,,302,1026224,1093,1093,http://localhost:8000/upload/,6487,0,13
1722583864644,6656,HTTP Request,200,OK,Thread Group 1-49,text,true,,302,1026223,1092,1092,http://localhost:8000/upload/,6656,0,49
1722583864630,6817,HTTP Request,200,OK,Thread Group 1-72,text,true,,302,1026262,1091,1091,http://localhost:8000/upload/,6817,0,46
1722583864705,6837,HTTP Request,200,OK,Thread Group 1-149,text,true,,302,1026224,1090,1090,http://localhost:8000/upload/,6837,0,1
1722583864866,6676,HTTP Request,200,OK,Thread Group 1-310,text,true,,302,1026198,1090,1090,http://localhost:8000/upload/,6676,0,2
1722583864644,6928,HTTP Request,200,OK,Thread Group 1-10,text,true,,302,1026158,1088,1088,http://localhost:8000/upload/,6928,0,272
1722583864880,6792,HTTP Request,200,OK,Thread Group 1-322,text,true,,302,1026185,1087,1087,http://localhost:8000/upload/,6792,0,2
1722583864626,7047,HTTP Request,200,OK,Thread Group 1-71,text,true,,302,1026197,1086,1086,http://localhost:8000/upload/,7047,0,51
1722583864967,6740,HTTP Request,200,OK,Thread Group 1-411,text,true,,302,1026198,1085,1085,http://localhost:8000/upload/,6740,0,3
1722583864640,7068,HTTP Request,200,OK,Thread Group 1-50,text,true,,302,1026158,1084,1084,http://localhost:8000/upload/,7068,0,38
1722583864743,6986,HTTP Request,200,OK,Thread Group 1-177,text,true,,302,1026146,1083,1083,http://localhost:8000/upload/,6986,0,6
1722583865203,6526,HTTP Request,200,OK,Thread Group 1-648,text,true,,302,1026159,1083,1083,http://localhost:8000/upload/,6526,0,8
1722583864829,6929,HTTP Request,200,OK,Thread Group 1-274,text,true,,302,1026263,1081,1081,http://localhost:8000/upload/,6929,0,1
1722583864804,6954,HTTP Request,200,OK,Thread Group 1-246,text,true,,302,1026224,1081,1081,http://localhost:8000/upload/,6954,0,4
1722583865402,6357,HTTP Request,200,OK,Thread Group 1-839,text,true,,302,1026159,1079,1079,http://localhost:8000/upload/,6357,0,110
1722583865610,6309,HTTP Request,200,OK,Thread Group 1-1051,text,true,,302,1026173,1078,1078,http://localhost:8000/upload/,6309,0,0
1722583865264,6656,HTTP Request,200,OK,Thread Group 1-599,text,true,,302,1026133,1078,1078,http://localhost:8000/upload/,6656,0,1
1722583864821,7099,HTTP Request,200,OK,Thread Group 1-261,text,true,,302,1026146,1076,1076,http://localhost:8000/upload/,7099,0,3
1722583864955,6966,HTTP Request,200,OK,Thread Group 1-398,text,true,,302,1026224,1075,1075,http://localhost:8000/upload/,6966,0,0
1722583865186,6736,HTTP Request,200,OK,Thread Group 1-470,text,true,,302,1026133,1075,1075,http://localhost:8000/upload/,6736,0,1
1722583864688,7260,HTTP Request,200,OK,Thread Group 1-131,text,true,,302,1026185,1073,1073,http://localhost:8000/upload/,7260,0,192
1722583864896,7053,HTTP Request,200,OK,Thread Group 1-337,text,true,,302,1026237,1073,1073,http://localhost:8000/upload/,7053,0,1
1722583865195,6754,HTTP Request,200,OK,Thread Group 1-585,text,true,,302,1026211,1071,1071,http://localhost:8000/upload/,6754,0,1
1722583864672,7278,HTTP Request,200,OK,Thread Group 1-116,text,true,,302,1026159,1070,1070,http://localhost:8000/upload/,7278,0,6
1722583865222,6728,HTTP Request,200,OK,Thread Group 1-664,text,true,,302,1026185,1069,1069,http://localhost:8000/upload/,6728,0,8
1722583865193,6757,HTTP Request,200,OK,Thread Group 1-592,text,true,,302,1026224,1069,1069,http://localhost:8000/upload/,6757,0,0
1722583864747,7204,HTTP Request,200,OK,Thread Group 1-188,text,true,,302,1026224,1067,1067,http://localhost:8000/upload/,7204,0,9
1722583864631,7322,HTTP Request,200,OK,Thread Group 1-34,text,true,,302,1026249,1066,1066,http://localhost:8000/upload/,7322,0,45
1722583864629,7325,HTTP Request,200,OK,Thread Group 1-4,text,true,,302,1026209,1065,1065,http://localhost:8000/upload/,7325,0,270
1722583864683,7340,HTTP Request,200,OK,Thread Group 1-127,text,true,,302,1026159,1064,1064,http://localhost:8000/upload/,7340,0,203
1722583864892,7132,HTTP Request,200,OK,Thread Group 1-335,text,true,,302,1026250,1063,1063,http://localhost:8000/upload/,7132,0,2
1722583865637,6389,HTTP Request,200,OK,Thread Group 1-1081,text,true,,302,1026264,1062,1062,http://localhost:8000/upload/,6389,0,2
