timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1722583447571,2661,HTTP Request,200,OK,Thread Group 1-2,text,true,,300,1026209,1000,1000,http://localhost:8000/upload/,2658,0,3
1722583447539,2832,HTTP Request,200,OK,Thread Group 1-26,text,true,,300,1026249,999,999,http://localhost:8000/upload/,2832,0,37
1722583447572,2817,HTTP Request,200,OK,Thread Group 1-91,text,true,,300,1026171,998,998,http://localhost:8000/upload/,2817,0,4
1722583447570,2833,HTTP Request,200,OK,Thread Group 1-13,text,true,,300,1026223,997,997,http://localhost:8000/upload/,2833,0,4
1722583447571,2877,HTTP Request,200,OK,Thread Group 1-17,text,true,,300,1026249,996,996,http://localhost:8000/upload/,2877,0,4
1722583447540,2931,HTTP Request,200,OK,Thread Group 1-21,text,true,,300,1026236,995,995,http://localhost:8000/upload/,2931,0,37
1722583447572,2908,HTTP Request,200,OK,Thread Group 1-55,text,true,,300,1026210,994,994,http://localhost:8000/upload/,2908,0,3
1722583447569,2914,HTTP Request,200,OK,Thread Group 1-88,text,true,,300,1026145,993,993,http://localhost:8000/upload/,2914,0,6
1722583447572,2931,HTTP Request,200,OK,Thread Group 1-38,text,true,,300,1026262,992,992,http://localhost:8000/upload/,2931,0,6
1722583447580,2941,HTTP Request,200,OK,Thread Group 1-101,text,true,,300,1026263,991,991,http://localhost:8000/upload/,2941,0,2
1722583447576,2954,HTTP Request,200,OK,Thread Group 1-99,text,true,,300,1026262,990,990,http://localhost:8000/upload/,2953,0,1
1722583447575,3026,HTTP Request,200,OK,Thread Group 1-94,text,true,,300,1026249,989,989,http://localhost:8000/upload/,3026,0,10
1722583447539,3105,HTTP Request,200,OK,Thread Group 1-57,text,true,,300,1026236,988,988,http://localhost:8000/upload/,3105,0,36
1722583447581,3064,HTTP Request,200,OK,Thread Group 1-103,text,true,,300,1026172,987,987,http://localhost:8000/upload/,3064,0,2
