timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1722584048200,9852,HTTP Request,200,OK,Thread Group 1-63,text,true,,302,1026197,1600,1600,http://localhost:8000/upload/,9850,0,9
1722584048207,9897,HTTP Request,200,OK,Thread Group 1-106,text,true,,302,1026237,1599,1599,http://localhost:8000/upload/,9897,0,2
1722584048195,9946,HTTP Request,200,OK,Thread Group 1-100,text,true,,302,1026146,1598,1598,http://localhost:8000/upload/,9946,0,14
1722584048215,10402,HTTP Request,200,OK,Thread Group 1-11,text,true,,302,1026145,1597,1597,http://localhost:8000/upload/,10402,0,2
1722584048204,10480,HTTP Request,200,OK,Thread Group 1-58,text,true,,302,1026158,1596,1596,http://localhost:8000/upload/,10480,0,17
1722584048202,10483,HTTP Request,200,OK,Thread Group 1-29,text,true,,302,1026184,1596,1596,http://localhost:8000/upload/,10483,0,17
1722584048211,10527,HTTP Request,200,OK,Thread Group 1-117,text,true,,302,1026159,1594,1594,http://localhost:8000/upload/,10527,0,2
1722584048210,10573,HTTP Request,200,OK,Thread Group 1-32,text,true,,302,1026171,1593,1593,http://localhost:8000/upload/,10573,0,2
1722584048201,10690,HTTP Request,200,OK,Thread Group 1-64,text,true,,302,1026236,1592,1592,http://localhost:8000/upload/,10690,0,12
1722584048204,10720,HTTP Request,200,OK,Thread Group 1-61,text,true,,302,1026197,1591,1591,http://localhost:8000/upload/,10720,0,11
1722584048203,10753,HTTP Request,200,OK,Thread Group 1-105,text,true,,302,1026250,1590,1590,http://localhost:8000/upload/,10753,0,9
1722584048210,10748,HTTP Request,200,OK,Thread Group 1-116,text,true,,302,1026250,1589,1589,http://localhost:8000/upload/,10747,0,2
1722584048212,10786,HTTP Request,200,OK,Thread Group 1-115,text,true,,302,1026133,1588,1588,http://localhost:8000/upload/,10785,0,2
1722584048218,10780,HTTP Request,200,OK,Thread Group 1-41,text,true,,302,1026210,1588,1588,http://localhost:8000/upload/,10779,0,3
1722584048215,10785,HTTP Request,200,OK,Thread Group 1-119,text,true,,302,1026172,1586,1586,http://localhost:8000/upload/,10785,0,2
1722584048201,10818,HTTP Request,200,OK,Thread Group 1-62,text,true,,302,1026158,1585,1585,http://localhost:8000/upload/,10818,0,11
1722584048217,10872,HTTP Request,200,OK,Thread Group 1-118,text,true,,302,1026263,1584,1584,http://localhost:8000/upload/,10872,0,3
1722584048199,10961,HTTP Request,200,OK,Thread Group 1-25,text,true,,302,1026223,1583,1583,http://localhost:8000/upload/,10961,0,25
1722584048212,11135,HTTP Request,200,OK,Thread Group 1-46,text,true,,302,1026184,1582,1582,http://localhost:8000/upload/,11135,0,3
1722584048216,11251,HTTP Request,200,OK,Thread Group 1-48,text,true,,302,1026184,1581,1581,http://localhost:8000/upload/,11251,0,2
1722584048945,10589,HTTP Request,200,OK,Thread Group 1-851,text,true,,302,1026185,1580,1580,http://localhost:8000/upload/,10589,0,1
1722584048175,11377,HTTP Request,200,OK,Thread Group 1-74,text,true,,302,1026171,1579,1579,http://localhost:8000/upload/,11377,0,108
1722584048213,11374,HTTP Request,200,OK,Thread Group 1-12,text,true,,302,1026223,1578,1578,http://localhost:8000/upload/,11374,0,2
1722584048408,11270,HTTP Request,200,OK,Thread Group 1-306,text,true,,302,1026263,1577,1577,http://localhost:8000/upload/,11270,0,4
1722584048298,11382,HTTP Request,200,OK,Thread Group 1-177,text,true,,302,1026224,1576,1576,http://localhost:8000/upload/,11382,0,32
1722584049569,10111,HTTP Request,200,OK,Thread Group 1-1474,text,true,,302,1026251,1576,1576,http://localhost:8000/upload/,10111,0,0
1722584048589,11091,HTTP Request,200,OK,Thread Group 1-469,text,true,,302,1026172,1575,1575,http://localhost:8000/upload/,11091,0,0
1722584049058,10624,HTTP Request,200,OK,Thread Group 1-964,text,true,,302,1026237,1573,1573,http://localhost:8000/upload/,10624,0,2
1722584048849,10834,HTTP Request,200,OK,Thread Group 1-754,text,true,,302,1026198,1572,1572,http://localhost:8000/upload/,10833,0,0
1722584049145,10616,HTTP Request,200,OK,Thread Group 1-1031,text,true,,302,1026173,1571,1571,http://localhost:8000/upload/,10616,0,1
1722584048203,11559,HTTP Request,200,OK,Thread Group 1-44,text,true,,302,1026236,1570,1570,http://localhost:8000/upload/,11559,0,14
1722584048303,11486,HTTP Request,200,OK,Thread Group 1-189,text,true,,302,1026237,1569,1569,http://localhost:8000/upload/,11485,0,32
1722584048800,11232,HTTP Request,200,OK,Thread Group 1-707,text,true,,302,1026133,1568,1568,http://localhost:8000/upload/,11232,0,0
1722584048872,11161,HTTP Request,200,OK,Thread Group 1-778,text,true,,302,1026198,1567,1567,http://localhost:8000/upload/,11161,0,0
1722584048494,11540,HTTP Request,200,OK,Thread Group 1-323,text,true,,302,1026224,1567,1567,http://localhost:8000/upload/,11540,0,0
1722584048395,11675,HTTP Request,200,OK,Thread Group 1-291,text,true,,302,1026211,1565,1565,http://localhost:8000/upload/,11675,0,7
1722584048445,11625,HTTP Request,200,OK,Thread Group 1-245,text,true,,302,1026146,1564,1564,http://localhost:8000/upload/,11625,0,1
1722584048180,11891,HTTP Request,200,OK,Thread Group 1-81,text,true,,302,1026132,1563,1563,http://localhost:8000/upload/,11891,0,107
1722584049524,10548,HTTP Request,200,OK,Thread Group 1-1415,text,true,,302,1026238,1562,1562,http://localhost:8000/upload/,10548,0,5
1722584048201,11871,HTTP Request,200,OK,Thread Group 1-22,text,true,,302,1026197,1562,1562,http://localhost:8000/upload/,11871,0,8
1722584048206,11866,HTTP Request,200,OK,Thread Group 1-108,text,true,,302,1026159,1561,1561,http://localhost:8000/upload/,11866,0,18
