timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1722583984593,5129,HTTP Request,200,OK,Thread Group 1-58,text,true,,300,1026223,1400,1400,http://localhost:8000/upload/,5127,0,8
1722583984604,5270,HTTP Request,200,OK,Thread Group 1-120,text,true,,300,1026133,1399,1399,http://localhost:8000/upload/,5269,0,1
1722583984570,7753,HTTP Request,200,OK,Thread Group 1-20,text,true,,302,1026197,1398,1398,http://localhost:8000/upload/,7753,0,56
1722583984615,8440,HTTP Request,200,OK,Thread Group 1-126,text,true,,302,1026263,1397,1397,http://localhost:8000/upload/,8440,0,4
1722583984580,8737,HTTP Request,200,OK,Thread Group 1-95,text,true,,302,1026236,1396,1396,http://localhost:8000/upload/,8737,0,43
1722583984564,9099,HTTP Request,200,OK,Thread Group 1-8,text,true,,302,1026144,1395,1395,http://localhost:8000/upload/,9099,0,89
1722583984605,9106,HTTP Request,200,OK,Thread Group 1-117,text,true,,302,1026263,1394,1394,http://localhost:8000/upload/,9106,0,0
1722583984595,9147,HTTP Request,200,OK,Thread Group 1-26,text,true,,302,1026236,1393,1393,http://localhost:8000/upload/,9147,0,8
1722583984683,9058,HTTP Request,200,OK,Thread Group 1-196,text,true,,302,1026224,1393,1393,http://localhost:8000/upload/,9058,0,0
1722583984864,8923,HTTP Request,200,OK,Thread Group 1-381,text,true,,302,1026146,1391,1391,http://localhost:8000/upload/,8923,0,0
1722583984698,9089,HTTP Request,200,OK,Thread Group 1-207,text,true,,302,1026172,1391,1391,http://localhost:8000/upload/,9089,0,0
1722583984591,9218,HTTP Request,200,OK,Thread Group 1-24,text,true,,302,1026223,1389,1389,http://localhost:8000/upload/,9217,0,15
1722583984561,9284,HTTP Request,200,OK,Thread Group 1-74,text,true,,302,1026249,1388,1388,http://localhost:8000/upload/,9284,0,142
1722583984736,9109,HTTP Request,200,OK,Thread Group 1-233,text,true,,302,1026172,1388,1388,http://localhost:8000/upload/,9109,0,5
1722583985868,7977,HTTP Request,200,OK,Thread Group 1-1383,text,true,,302,1026199,1388,1388,http://localhost:8000/upload/,7977,0,1
1722583985093,8979,HTTP Request,200,OK,Thread Group 1-604,text,true,,302,1026263,1385,1385,http://localhost:8000/upload/,8979,0,1
1722583984590,9484,HTTP Request,200,OK,Thread Group 1-3,text,true,,302,1026248,1385,1385,http://localhost:8000/upload/,9484,0,19
