timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1722583420567,3113,HTTP Request,200,OK,Thread Group 1-31,text,true,,300,1026184,800,800,http://localhost:8000/upload/,3111,0,42
1722583420605,3076,HTTP Request,200,OK,Thread Group 1-98,text,true,,300,1026249,800,800,http://localhost:8000/upload/,3074,0,3
1722583420570,3133,HTTP Request,200,OK,Thread Group 1-26,text,true,,302,1026171,798,798,http://localhost:8000/upload/,3133,0,37
1722583420567,3176,HTTP Request,200,OK,Thread Group 1-14,text,true,,302,1026236,797,797,http://localhost:8000/upload/,3176,0,40
1722583420566,3177,HTTP Request,200,OK,Thread Group 1-49,text,true,,302,1026171,797,797,http://localhost:8000/upload/,3177,0,45
1722583420567,3190,HTTP Request,200,OK,Thread Group 1-13,text,true,,302,1026132,795,795,http://localhost:8000/upload/,3190,0,46
1722583420565,3200,HTTP Request,200,OK,Thread Group 1-47,text,true,,302,1026249,794,794,http://localhost:8000/upload/,3200,0,42
1722583420604,3183,HTTP Request,200,OK,Thread Group 1-94,text,true,,302,1026236,793,793,http://localhost:8000/upload/,3183,0,4
1722583420568,3219,HTTP Request,200,OK,Thread Group 1-63,text,true,,302,1026223,793,793,http://localhost:8000/upload/,3219,0,40
1722583420578,3303,HTTP Request,200,OK,Thread Group 1-71,text,true,,302,1026223,791,791,http://localhost:8000/upload/,3303,0,31
1722583420609,3340,HTTP Request,200,OK,Thread Group 1-101,text,true,,302,1026133,790,790,http://localhost:8000/upload/,3340,0,9
1722583420569,3705,HTTP Request,200,OK,Thread Group 1-62,text,true,,302,1026262,789,789,http://localhost:8000/upload/,3705,0,39
1722583420568,3795,HTTP Request,200,OK,Thread Group 1-44,text,true,,302,1026223,788,788,http://localhost:8000/upload/,3795,0,39
1722583420580,3800,HTTP Request,200,OK,Thread Group 1-73,text,true,,302,1026197,787,787,http://localhost:8000/upload/,3800,0,38
1722583420950,3513,HTTP Request,200,OK,Thread Group 1-442,text,true,,302,1026133,786,786,http://localhost:8000/upload/,3513,0,1
1722583420567,3895,HTTP Request,200,OK,Thread Group 1-39,text,true,,302,1026171,786,786,http://localhost:8000/upload/,3895,0,72
1722583420585,3887,HTTP Request,200,OK,Thread Group 1-74,text,true,,302,1026197,784,784,http://localhost:8000/upload/,3887,0,32
1722583421186,3304,HTTP Request,200,OK,Thread Group 1-680,text,true,,302,1026263,783,783,http://localhost:8000/upload/,3304,0,0
1722583421086,3426,HTTP Request,200,OK,Thread Group 1-580,text,true,,300,1026159,782,782,http://localhost:8000/upload/,3426,0,2
1722583420571,3942,HTTP Request,200,OK,Thread Group 1-52,text,true,,302,1026249,782,782,http://localhost:8000/upload/,3941,0,50
1722583421290,3223,HTTP Request,200,OK,Thread Group 1-779,text,true,,302,1026159,780,780,http://localhost:8000/upload/,3223,0,2
1722583421023,3490,HTTP Request,200,OK,Thread Group 1-516,text,true,,302,1026237,780,780,http://localhost:8000/upload/,3490,0,1
1722583420615,3900,HTTP Request,200,OK,Thread Group 1-105,text,true,,302,1026172,778,778,http://localhost:8000/upload/,3900,0,3
1722583421123,3448,HTTP Request,200,OK,Thread Group 1-617,text,true,,302,1026198,777,777,http://localhost:8000/upload/,3448,0,1
1722583420612,3959,HTTP Request,200,OK,Thread Group 1-103,text,true,,302,1026224,777,777,http://localhost:8000/upload/,3959,0,5
