timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1722583406558,1881,HTTP Request,200,OK,Thread Group 1-6,text,true,,300,1026248,700,700,http://localhost:8000/upload/,1879,0,28
1722583406559,1986,HTTP Request,200,OK,Thread Group 1-63,text,true,,300,1026210,699,699,http://localhost:8000/upload/,1986,0,30
1722583406542,2024,HTTP Request,200,OK,Thread Group 1-23,text,true,,300,1026223,698,698,http://localhost:8000/upload/,2024,0,52
1722583406543,2039,HTTP Request,200,OK,Thread Group 1-58,text,true,,299,1026184,697,697,http://localhost:8000/upload/,2039,0,44
1722583406583,2052,HTTP Request,200,OK,Thread Group 1-102,text,true,,299,1026146,696,696,http://localhost:8000/upload/,2052,0,13
1722583406558,2104,HTTP Request,200,OK,Thread Group 1-43,text,true,,300,1026145,695,695,http://localhost:8000/upload/,2104,0,35
1722583406586,2080,HTTP Request,200,OK,Thread Group 1-107,text,true,,300,1026146,694,694,http://localhost:8000/upload/,2080,0,1
1722583406569,2126,HTTP Request,200,OK,Thread Group 1-92,text,true,,300,1026158,693,693,http://localhost:8000/upload/,2125,0,19
1722583406558,2155,HTTP Request,200,OK,Thread Group 1-27,text,true,,300,1026145,692,692,http://localhost:8000/upload/,2155,0,41
1722583406542,2177,HTTP Request,200,OK,Thread Group 1-34,text,true,,300,1026223,691,691,http://localhost:8000/upload/,2177,0,58
1722583406543,2181,HTTP Request,200,OK,Thread Group 1-36,text,true,,300,1026223,690,690,http://localhost:8000/upload/,2181,0,55
1722583406600,2126,HTTP Request,200,OK,Thread Group 1-117,text,true,,300,1026172,689,689,http://localhost:8000/upload/,2126,0,3
1722583406549,2189,HTTP Request,200,OK,Thread Group 1-2,text,true,,300,1026222,688,688,http://localhost:8000/upload/,2189,0,54
1722583406547,2218,HTTP Request,200,OK,Thread Group 1-39,text,true,,300,1026249,687,687,http://localhost:8000/upload/,2218,0,48
1722583406603,2288,HTTP Request,200,OK,Thread Group 1-120,text,true,,300,1026146,686,686,http://localhost:8000/upload/,2288,0,6
1722583406547,2364,HTTP Request,200,OK,Thread Group 1-66,text,true,,300,1026158,685,685,http://localhost:8000/upload/,2364,0,53
1722583406603,2312,HTTP Request,200,OK,Thread Group 1-109,text,true,,300,1026159,684,684,http://localhost:8000/upload/,2312,0,6
1722583406600,2317,HTTP Request,200,OK,Thread Group 1-115,text,true,,300,1026146,683,683,http://localhost:8000/upload/,2317,0,4
1722583406543,2404,HTTP Request,200,OK,Thread Group 1-16,text,true,,300,1026262,682,682,http://localhost:8000/upload/,2404,0,54
1722583406600,2417,HTTP Request,200,OK,Thread Group 1-112,text,true,,300,1026263,681,681,http://localhost:8000/upload/,2417,0,3
1722583406562,2459,HTTP Request,200,OK,Thread Group 1-85,text,true,,300,1026184,680,680,http://localhost:8000/upload/,2459,0,41
1722583406596,2429,HTTP Request,200,OK,Thread Group 1-110,text,true,,300,1026185,679,679,http://localhost:8000/upload/,2429,0,2
1722583406601,2475,HTTP Request,200,OK,Thread Group 1-123,text,true,,300,1026198,678,678,http://localhost:8000/upload/,2475,0,5
1722583406558,2582,HTTP Request,200,OK,Thread Group 1-61,text,true,,300,1026184,677,677,http://localhost:8000/upload/,2582,0,48
1722583406549,2700,HTTP Request,200,OK,Thread Group 1-45,text,true,,300,1026197,676,676,http://localhost:8000/upload/,2700,0,59
1722583406558,2712,HTTP Request,200,OK,Thread Group 1-26,text,true,,300,1026171,675,675,http://localhost:8000/upload/,2712,0,50
1722583406608,2690,HTTP Request,200,OK,Thread Group 1-125,text,true,,300,1026237,674,674,http://localhost:8000/upload/,2690,0,7
1722583406542,3095,HTTP Request,200,OK,Thread Group 1-35,text,true,,300,1026158,673,673,http://localhost:8000/upload/,3095,0,72
1722583406613,3041,HTTP Request,200,OK,Thread Group 1-131,text,true,,302,1026211,672,672,http://localhost:8000/upload/,3041,0,8
1722583406614,3086,HTTP Request,200,OK,Thread Group 1-132,text,true,,302,1026133,671,671,http://localhost:8000/upload/,3086,0,10
1722583406577,3123,HTTP Request,200,OK,Thread Group 1-99,text,true,,302,1026223,670,670,http://localhost:8000/upload/,3123,0,38
1722583406560,3149,HTTP Request,200,OK,Thread Group 1-82,text,true,,302,1026158,669,669,http://localhost:8000/upload/,3149,0,54
1722583406608,3101,HTTP Request,200,OK,Thread Group 1-118,text,true,,302,1026172,669,669,http://localhost:8000/upload/,3101,0,8
1722583406601,3119,HTTP Request,200,OK,Thread Group 1-121,text,true,,302,1026198,667,667,http://localhost:8000/upload/,3119,0,11
1722583406608,3113,HTTP Request,200,OK,Thread Group 1-126,text,true,,302,1026250,666,666,http://localhost:8000/upload/,3113,0,7
1722583406559,3168,HTTP Request,200,OK,Thread Group 1-64,text,true,,302,1026197,665,665,http://localhost:8000/upload/,3168,0,53
1722583406609,3172,HTTP Request,200,OK,Thread Group 1-124,text,true,,302,1026211,664,664,http://localhost:8000/upload/,3172,0,7
1722583406557,3240,HTTP Request,200,OK,Thread Group 1-80,text,true,,302,1026158,663,663,http://localhost:8000/upload/,3240,0,62
1722583406560,3342,HTTP Request,200,OK,Thread Group 1-79,text,true,,302,1026184,662,662,http://localhost:8000/upload/,3342,0,63
1722583406618,3337,HTTP Request,200,OK,Thread Group 1-133,text,true,,302,1026159,661,661,http://localhost:8000/upload/,3337,0,8
1722583406611,3472,HTTP Request,200,OK,Thread Group 1-127,text,true,,302,1026237,660,660,http://localhost:8000/upload/,3472,0,7
1722583406565,3533,HTTP Request,200,OK,Thread Group 1-88,text,true,,302,1026145,659,659,http://localhost:8000/upload/,3533,0,61
1722583406595,3594,HTTP Request,200,OK,Thread Group 1-113,text,true,,302,1026263,658,658,http://localhost:8000/upload/,3594,0,34
1722583406557,3631,HTTP Request,200,OK,Thread Group 1-25,text,true,,302,1026223,658,658,http://localhost:8000/upload/,3631,0,94
1722583406623,3576,HTTP Request,200,OK,Thread Group 1-114,text,true,,302,1026211,656,656,http://localhost:8000/upload/,3576,0,9
1722583406565,3670,HTTP Request,200,OK,Thread Group 1-87,text,true,,302,1026145,655,655,http://localhost:8000/upload/,3670,0,68
1722583406628,3607,HTTP Request,200,OK,Thread Group 1-144,text,true,,302,1026185,655,655,http://localhost:8000/upload/,3607,0,11
1722583406638,3624,HTTP Request,200,OK,Thread Group 1-152,text,true,,302,1026185,653,653,http://localhost:8000/upload/,3624,0,5
1722583406636,3627,HTTP Request,200,OK,Thread Group 1-147,text,true,,302,1026133,652,652,http://localhost:8000/upload/,3627,0,7
1722583406622,3641,HTTP Request,200,OK,Thread Group 1-135,text,true,,302,1026237,651,651,http://localhost:8000/upload/,3641,0,7
1722583406583,3681,HTTP Request,200,OK,Thread Group 1-105,text,true,,302,1026250,650,650,http://localhost:8000/upload/,3681,0,61
1722583406628,3675,HTTP Request,200,OK,Thread Group 1-143,text,true,,302,1026146,649,649,http://localhost:8000/upload/,3675,0,10
1722583406619,3718,HTTP Request,200,OK,Thread Group 1-134,text,true,,302,1026224,648,648,http://localhost:8000/upload/,3718,0,8
1722583407042,3302,HTTP Request,200,OK,Thread Group 1-564,text,true,,302,1026159,647,647,http://localhost:8000/upload/,3302,0,1
1722583406565,3782,HTTP Request,200,OK,Thread Group 1-86,text,true,,302,1026223,646,646,http://localhost:8000/upload/,3782,0,81
1722583406916,3438,HTTP Request,200,OK,Thread Group 1-440,text,true,,302,1026263,645,645,http://localhost:8000/upload/,3438,0,1
1722583407025,3351,HTTP Request,200,OK,Thread Group 1-545,text,true,,302,1026185,644,644,http://localhost:8000/upload/,3351,0,1
1722583406622,3754,HTTP Request,200,OK,Thread Group 1-138,text,true,,302,1026263,644,644,http://localhost:8000/upload/,3754,0,8
1722583407156,3220,HTTP Request,200,OK,Thread Group 1-674,text,true,,300,1026198,642,642,http://localhost:8000/upload/,3220,0,0
1722583406630,3793,HTTP Request,200,OK,Thread Group 1-116,text,true,,302,1026146,641,641,http://localhost:8000/upload/,3793,0,11
1722583406942,3482,HTTP Request,200,OK,Thread Group 1-459,text,true,,302,1026263,640,640,http://localhost:8000/upload/,3482,0,2
1722583406854,3570,HTTP Request,200,OK,Thread Group 1-371,text,true,,302,1026133,639,639,http://localhost:8000/upload/,3570,0,3
1722583406782,3643,HTTP Request,200,OK,Thread Group 1-260,text,true,,302,1026211,638,638,http://localhost:8000/upload/,3643,0,7
1722583406967,3459,HTTP Request,200,OK,Thread Group 1-492,text,true,,300,1026198,637,637,http://localhost:8000/upload/,3459,0,0
1722583406706,3721,HTTP Request,200,OK,Thread Group 1-220,text,true,,302,1026133,636,636,http://localhost:8000/upload/,3721,0,10
1722583406921,3515,HTTP Request,200,OK,Thread Group 1-444,text,true,,302,1026159,635,635,http://localhost:8000/upload/,3515,0,0
1722583407085,3355,HTTP Request,200,OK,Thread Group 1-608,text,true,,302,1026172,634,634,http://localhost:8000/upload/,3354,0,3
1722583406848,3596,HTTP Request,200,OK,Thread Group 1-368,text,true,,302,1026172,633,633,http://localhost:8000/upload/,3596,0,3
1722583406766,3679,HTTP Request,200,OK,Thread Group 1-284,text,true,,302,1026172,632,632,http://localhost:8000/upload/,3679,0,1
1722583406668,3777,HTTP Request,200,OK,Thread Group 1-176,text,true,,302,1026237,631,631,http://localhost:8000/upload/,3777,0,20
1722583406558,3887,HTTP Request,200,OK,Thread Group 1-11,text,true,,302,1026223,630,630,http://localhost:8000/upload/,3884,0,34
1722583406747,3696,HTTP Request,200,OK,Thread Group 1-252,text,true,,302,1026224,630,630,http://localhost:8000/upload/,3696,0,5
1722583407014,3447,HTTP Request,200,OK,Thread Group 1-536,text,true,,302,1026133,628,628,http://localhost:8000/upload/,3447,0,0
1722583406614,3848,HTTP Request,200,OK,Thread Group 1-119,text,true,,302,1026172,627,627,http://localhost:8000/upload/,3848,0,10
1722583406916,3547,HTTP Request,200,OK,Thread Group 1-439,text,true,,302,1026146,626,626,http://localhost:8000/upload/,3547,0,1
1722583406913,3552,HTTP Request,200,OK,Thread Group 1-390,text,true,,302,1026250,625,625,http://localhost:8000/upload/,3552,0,1
1722583406558,3909,HTTP Request,200,OK,Thread Group 1-77,text,true,,302,1026210,624,624,http://localhost:8000/upload/,3909,0,32
1722583406612,3856,HTTP Request,200,OK,Thread Group 1-130,text,true,,302,1026211,623,623,http://localhost:8000/upload/,3856,0,8
1722583407087,3380,HTTP Request,200,OK,Thread Group 1-609,text,true,,302,1026224,623,623,http://localhost:8000/upload/,3380,0,2
1722583407027,3442,HTTP Request,200,OK,Thread Group 1-547,text,true,,302,1026133,622,622,http://localhost:8000/upload/,3442,0,2
1722583406629,3840,HTTP Request,200,OK,Thread Group 1-146,text,true,,302,1026237,622,622,http://localhost:8000/upload/,3838,0,11
1722583406550,3920,HTTP Request,200,OK,Thread Group 1-71,text,true,,302,1026145,619,619,http://localhost:8000/upload/,3920,0,147
1722583406827,3644,HTTP Request,200,OK,Thread Group 1-344,text,true,,302,1026198,618,618,http://localhost:8000/upload/,3644,0,1
1722583406578,3893,HTTP Request,200,OK,Thread Group 1-98,text,true,,302,1026249,618,618,http://localhost:8000/upload/,3893,0,57
1722583407109,3363,HTTP Request,200,OK,Thread Group 1-631,text,true,,302,1026172,617,617,http://localhost:8000/upload/,3363,0,0
1722583407106,3366,HTTP Request,200,OK,Thread Group 1-628,text,true,,300,1026146,616,616,http://localhost:8000/upload/,3366,0,0
1722583406951,3534,HTTP Request,200,OK,Thread Group 1-474,text,true,,302,1026237,614,614,http://localhost:8000/upload/,3534,0,0
1722583406769,3717,HTTP Request,200,OK,Thread Group 1-204,text,true,,302,1026250,613,613,http://localhost:8000/upload/,3717,0,0
1722583406719,3767,HTTP Request,200,OK,Thread Group 1-233,text,true,,302,1026159,612,612,http://localhost:8000/upload/,3767,0,13
1722583406671,3815,HTTP Request,200,OK,Thread Group 1-177,text,true,,302,1026263,611,611,http://localhost:8000/upload/,3815,0,18
1722583406640,3847,HTTP Request,200,OK,Thread Group 1-151,text,true,,302,1026185,610,610,http://localhost:8000/upload/,3847,0,4
1722583406556,3931,HTTP Request,200,OK,Thread Group 1-42,text,true,,302,1026158,609,609,http://localhost:8000/upload/,3931,0,31
1722583406905,3583,HTTP Request,200,OK,Thread Group 1-392,text,true,,300,1026185,608,608,http://localhost:8000/upload/,3583,0,1
1722583406779,3710,HTTP Request,200,OK,Thread Group 1-276,text,true,,302,1026185,607,607,http://localhost:8000/upload/,3710,0,3
1722583406684,3806,HTTP Request,200,OK,Thread Group 1-189,text,true,,302,1026263,606,606,http://localhost:8000/upload/,3806,0,14
1722583406926,3564,HTTP Request,200,OK,Thread Group 1-448,text,true,,302,1026224,605,605,http://localhost:8000/upload/,3564,0,0
1722583407042,3449,HTTP Request,200,OK,Thread Group 1-563,text,true,,302,1026133,604,604,http://localhost:8000/upload/,3449,0,1
1722583406855,3637,HTTP Request,200,OK,Thread Group 1-373,text,true,,302,1026198,603,603,http://localhost:8000/upload/,3637,0,2
1722583406836,3676,HTTP Request,200,OK,Thread Group 1-356,text,true,,302,1026198,602,602,http://localhost:8000/upload/,3676,0,2
1722583406563,3950,HTTP Request,200,OK,Thread Group 1-83,text,true,,302,1026184,601,601,http://localhost:8000/upload/,3950,0,187
1722583406557,3955,HTTP Request,200,OK,Thread Group 1-8,text,true,,302,1026131,600,600,http://localhost:8000/upload/,3955,0,33
1722583406745,3769,HTTP Request,200,OK,Thread Group 1-250,text,true,,302,1026133,599,599,http://localhost:8000/upload/,3769,0,5
